level	level_ready	ready	start	end	color	opacity	title	initiation	in	out	children	parents	prof_uid
2	2431	27994.373	28017.163	28247.716	#00ff12	1.0	Deferred Enqueue Task	1					6881
1	2430	28050.948	28050.948	28172.277	#ffe300	1.0	Mapper Call select_task_options						57673
2	2430	28245.813	28278.527	28354.819	#0042ff	1.0	Scheduler	0					6883
2	2431	28351.421	28379.331	28734.307	#0a00ff	1.0	Task Physical Dependence Analysis	1					61946
2	2431	29040.558	29050.839	29155.76	#00ff5a	1.0	Logical Dependence Analysis	3					6884
2	2430	29153.457	29171.55	29183.311	#333399	1.0	Deferred Ready Trigger	3					6885
2	2431	29170.812	29203.389	29261.576	#00ff5a	1.0	Logical Dependence Analysis	4					6886
2	2429	29183.004	29279.909	29478.605	#00ff15	1.0	Operation Physical Dependence Analysis	3					6887
2	2431	29468.538	29491.266	29499.093	#0042ff	1.0	Scheduler	0					6888
2	2431	29470.584	29513.068	29517.323	#0042ff	1.0	Scheduler	0					6889
2	2431	29475.659	29532.815	29536.855	#0042ff	1.0	Scheduler	0					6890
2	2431	29477.96	29549.533	29554.087	#0042ff	1.0	Scheduler	0					6891
2	2430	29497.23	29567.978	52444.601	#0a00ff	1.0	Task Physical Dependence Analysis	7					6893
2	2431	36817.714	52477.571	52570.109	#001eff	1.0	Defer Task Perform Mapping	11					6895
2	2426	36831.796	52586.469	52602.781	#001eff	1.0	Defer Task Perform Mapping	12					6896
2	2426	36835.824	52619.161	52622.646	#001eff	1.0	Defer Task Perform Mapping	13					6898
2	2426	36843.335	52635.896	52638.801	#001eff	1.0	Defer Task Perform Mapping	14					6900
2	2426	36850.729	52657.572	52660.894	#001eff	1.0	Defer Task Perform Mapping	15					6902
2	2426	36857.73	52676.089	52680.261	#001eff	1.0	Defer Task Perform Mapping	16					6904
2	2426	36860.847	52694.047	52697.058	#001eff	1.0	Defer Task Perform Mapping	17					6906
2	2426	36867.8	52710.647	52713.915	#001eff	1.0	Defer Task Perform Mapping	18					6908
2	2426	36875.158	52727.613	52733.666	#001eff	1.0	Defer Task Perform Mapping	19					6910
2	2426	36882.551	52749.67	52753.817	#001eff	1.0	Defer Task Perform Mapping	20					6912
2	2426	36885.33	52768.712	52771.559	#001eff	1.0	Defer Task Perform Mapping	21					6914
2	2426	36892.524	52787.13	52790.53	#001eff	1.0	Defer Task Perform Mapping	22					6916
2	2426	36899.337	52804.282	52807.538	#001eff	1.0	Defer Task Perform Mapping	23					6918
2	2426	36902.435	52819.411	52823.0	#001eff	1.0	Defer Task Perform Mapping	24					6920
2	2426	36910.104	52838.849	52842.41	#001eff	1.0	Defer Task Perform Mapping	25					6922
2	2426	36917.818	52857.144	52860.043	#001eff	1.0	Defer Task Perform Mapping	26					6924
2	2426	36925.984	52873.627	52876.523	#001eff	1.0	Defer Task Perform Mapping	27					6926
2	2426	36928.995	52890.34	52894.127	#001eff	1.0	Defer Task Perform Mapping	28					6927
2	2426	36935.884	52907.553	52910.603	#001eff	1.0	Defer Task Perform Mapping	29					6929
2	2426	36943.161	52922.979	52926.28	#001eff	1.0	Defer Task Perform Mapping	30					6931
2	2426	36949.797	52942.643	52946.442	#001eff	1.0	Defer Task Perform Mapping	31					6933
2	2426	36952.951	52961.075	52963.841	#001eff	1.0	Defer Task Perform Mapping	32					6935
2	2426	36959.712	52977.964	52981.052	#001eff	1.0	Defer Task Perform Mapping	33					6937
2	2426	36966.637	52996.071	52998.944	#001eff	1.0	Defer Task Perform Mapping	34					6939
2	2426	36973.831	53012.52	53017.953	#001eff	1.0	Defer Task Perform Mapping	35					6940
2	2426	36976.704	53033.601	53036.807	#001eff	1.0	Defer Task Perform Mapping	36					6942
2	2426	36983.612	53050.841	53054.126	#001eff	1.0	Defer Task Perform Mapping	37					6944
2	2426	36990.626	53068.971	53072.121	#001eff	1.0	Defer Task Perform Mapping	38					6946
2	2426	36993.425	53087.195	53090.535	#001eff	1.0	Defer Task Perform Mapping	39					6948
2	2426	37000.555	53102.539	53105.986	#001eff	1.0	Defer Task Perform Mapping	40					6950
2	2426	37007.418	53123.18	53126.522	#001eff	1.0	Defer Task Perform Mapping	41					6952
2	2426	37014.67	53141.756	53145.004	#001eff	1.0	Defer Task Perform Mapping	42					6954
2	2426	37017.634	53158.844	53162.238	#001eff	1.0	Defer Task Perform Mapping	43					6956
2	2426	37025.017	53177.175	53180.497	#001eff	1.0	Defer Task Perform Mapping	44					6958
2	2426	37032.181	53196.081	53199.284	#001eff	1.0	Defer Task Perform Mapping	45					6960
2	2426	37040.489	53212.297	53217.438	#001eff	1.0	Defer Task Perform Mapping	46					6962
